category,scrape_datetime_utc,page,rank,product_name,product_url,brand,price_value,rating_avg,rating_count,availability
Monitor,2026-01-22T17:08:04+00:00,2,73,"MSI MPG 341CQPX QD-OLED 34” Ultrawide Gaming Monitor – UWQHD, 240Hz, 0.03ms GTG, QD-OLED Curved 1800R, HDR True Black 400, G-Sync Compatible, HDMI 2.1, 98W USB-C, Anti-Reflection, Adjustable Stand",https://www.newegg.com/msi-mpg-341cqpx-qd-oled-34-uwqhd-240-hz-metallic-black/p/N82E16824475392,Unknown,799.99,4.6,54.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,2,74,"MSI 40"" 155 Hz IPS UWQHD IPS Gaming Monitor FreeSync Premium (AMD Adaptive Sync) 3440 x 1440 (2K) MAG401QR",https://www.newegg.com/msi-mag401qr-40-uwqhd-155-hz-ips-metallic-black-rgb/p/N82E16824475289,Unknown,399.99,4.3,42.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,2,75,"UPERFECT 16"" 4K Portable Monitor - 1200 Nits True Brightness, 1MS FreeSync, 2000:1 Contrast, USB-C/HDMI, VESA & Smart Case for Laptops, Consoles & More",https://www.newegg.com/p/3D4-007D-000B7,Unknown,189.99,5.0,2.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,2,76,"GIGABYTE - MO32U - 32"" QD-OLED Gaming Monitor - UHD 3840x2160 - 165Hz - 0.03ms GTG - AMD FreeSync Premium Pro - Type C KVM - HDMI, DP - Height Adjustable - Black",https://www.newegg.com/gigabyte-mo32u-32-uhd-165-hz-qd-oled-black/p/N82E16824012093,Unknown,649.99,5.0,1.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,2,77,"Gigastone 24"" IPS Gaming LED Backlight Monitor | 165Hz FHD 1920 x 1080 | 178° Wide View | Frameless | 5ms | Built-in Speakers | FreeSync | Eye Care Technology | Ergonomic Tilt | VESA Mount | DP, HDMI",https://www.newegg.com/gigastone-gl-24ff3-24-fhd-165-hz/p/0JC-00VR-00003?Item=9SIAGDFK316148&cm_sp=SP-_-2493159-_-0-_-6-_-9SIAGDFK316148-_-monitor-_-monitor-_-29,Gigastone,139.99,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,2,78,"Z-EDGE 24"" Full HD 1920 x 1080 100Hz 5ms Flat-Panel IPS Monitor, HDMI + VGA",https://www.newegg.com/z-edge-u24i-27-fhd-75-hz-ips-whitehead-silver-stand/p/0JC-00R4-00017?Item=9SIAT2EKBU7808&cm_sp=SP-_-3057185-_-0-_-0-_-9SIAT2EKBU7808-_-monitor-_-monitor-_-30,Unknown,89.99,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,2,79,"ASUS ROG Swift 32"" 4K OLED Gaming Monitor (PG32UCDM) - UHD (3840 x 2160), QD-OLED, 240Hz, 0.03ms, G-SYNC Compatible, Custom Heatsink, Graphene Film, 99% DCI-P3, True 10-bit, 90W USB-C",https://www.newegg.com/asus-pg32ucdm-31-5-uhd-240-hz-rog-swift-oled-qd-oled-black/p/N82E16824281297,Unknown,1296.99,4.4,80.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,2,80,"MSI 27"" 180 Hz Rapid IPS QHD Gaming Monitor 2560 x 1440 (2K) 1ms (GTG) MAG 274QRFW",https://www.newegg.com/msi-mag274qrfw-27-qhd-180-hz-rapid-ips-white/p/N82E16824475368,Unknown,199.99,4.5,111.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,2,81,"Z-EDGE G274K 27"" Ultra HD 3840 x 2160 4K UHD 160Hz 1ms IPS Gaming Monitor, Flat Panel, 1.07B Colors, HDMI x 2 + DP x 2, FreeSync Compatible, Anti-Glare",https://www.newegg.com/p/0JC-00R4-00023?Item=9SIAT2EKH32975&cm_sp=SP-_-3057185-_-0-_-0-_-9SIAT2EKH32975-_-monitor-_-monitor-_-33,Unknown,249.99,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,2,82,"UPERFECT 23.8"" 100Hz FreeSync IPS HDR Gaming Portable Monitor with USB-C, HDMI, VESA Mount & 180° Adjustable Stand Perfect for Laptops, Switch, Phones",https://www.newegg.com/p/3D4-007D-000A1?Item=9SIBJBBKFS0384&cm_sp=SP-_-2909167-_-0-_-2-_-9SIBJBBKFS0384-_-monitor-_-monitor-_-34,Unknown,189.99,5.0,,Unknown
Monitor,2026-01-22T17:08:04+00:00,2,83,"ASUS 27""(26.5"" viewable) 360 Hz OLED QHD Gaming Monitor FreeSync Premium Pro & G-Sync Compatible DCI-P3 99%, sRGB 135% ROG Strix OLED XG27ACDNG",https://www.newegg.com/asus-xg27acdng-26-5-qhd-360-hz-rog-strix-oled-qd-oled-black/p/N82E16824281333,Unknown,747.99,4.9,18.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,2,84,"Z-EDGE AGEX A27Q(Black) 27"" 2K QHD 2560 x 1440 1.07B Colors(8-bit + Hi-FRC) 100% sRGB 144Hz 1ms Fast IPS Monitor, with Adjustable Stand (Height, Tilt, Swivel)",https://www.newegg.com/p/3D4-004G-00076,Unknown,149.99,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,2,85,"CRUA 34"" Curved Gaming Monitor, IPS WQHD(3440x1440P) 120Hz 1900R 21:9 UltraWide PC Display, 130% sRGB, AMD FreeSync, Blue Light Filter, HDMI/DP Ports, Wall Mountable Installs Black",https://www.newegg.com/p/3D4-007M-00092,Unknown,,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,2,86,"SAMSUNG 27-Inch Odyssey G55C Series QHD 1000R Curved Gaming Monitor, 1ms(MPRT), HDR10, 165Hz, AMD Radeon FreeSync, Eye Care, LS27CG552ENXZA",https://www.newegg.com/samsung-odyssey-g55c-27-qhd-165-hz-va-black/p/N82E16824027311,Unknown,209.99,4.6,11.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,2,87,"MSI 27"" 280 Hz QD-OLED 2560 x 1440 (QHD) Gaming Monitor FreeSync (AMD Adaptive Sync) MAG 271QP MAG 271QP QD-OLED X28",https://www.newegg.com/msi-mag-271qp-qd-oled-x28-27-qhd-280-hz-metallic-black/p/N82E16824475503,Unknown,549.99,4.6,25.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,2,88,"GIGABYTE - GS27U - 27"" SS IPS Gaming Monitor - UHD 3840x2160 - 160Hz - 1ms MPRT - AMD FreeSync Premium - HDMI, DP - Black",https://www.newegg.com/p/N82E16824012101,Unknown,299.99,5.0,4.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,2,89,"ASUS ROG Strix 27"" 4K QD-OLED Gaming Monitor (XG27UCDMG) - 240Hz, 0.03ms, OLED Anti-Flicker 2.0, Custom Heatsink, OLED Care Pro, Neo Proximity Sensor, 99% DCI-P3, True 10-bit color",https://www.newegg.com/asus-xg27ucdmg-27-uhd-240-hz-rog-strix-qd-oled-black/p/N82E16824281365,Unknown,960.99,5.0,9.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,2,90,"MSI MAG 275QF 27” WQHD Gaming Monitor – 180Hz, 0.5ms GTG, Rapid IPS, Adaptive-Sync, HDR Ready, 1440p, Anti-Glare, Frameless Design, HDMI 2.0b & DisplayPort, VESA Mount, Tilt Adjustable",https://www.newegg.com/msi-mag275qf-27-qhd-180-hz-rapid-ips-metallic-black/p/N82E16824475390,Unknown,190.8,4.1,10.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,2,91,"16 Inch Portable Monitor for Laptop, 1920x1200P Ultra-Slim FHD IPS 16:10 External Display, 100% sRGB Aluminum Stand, USB-C/Mini HDMI, Use for PC, Phone, Office (Black)",https://www.newegg.com/p/3D4-008P-00002,Unknown,89.99,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,2,92,"MSI 34"" 3440x1440 240 Hz Rapid VA UWQHD Gaming Monitor FreeSync (AMD Adaptive Sync) MPG 346CQRF X24",https://www.newegg.com/msi-mpg-346cqrf-x24-34-uwqhd-240-hz-rapid-va-black/p/N82E16824475505,Unknown,379.99,4.7,6.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,2,93,"MSI MPG 491CQPX 49” DQHD Curved QD-OLED Gaming Monitor – 240Hz, 0.03ms GtG, DisplayHDR True Black 400, G-Sync Compatible, HDMI 2.1, USB-C 98W PD, Anti-Reflection",https://www.newegg.com/msi-mpg-491cqpx-qd-oled-49-dqhd-240-hz-metallic-black/p/N82E16824475437,Unknown,1099.99,4.5,45.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,2,94,"ASUS TUF Gaming VG34VQL1B 34"" Curved HDR Monitor, WQHD (3440 x 1440), 165Hz, 1ms, Extreme Low Motion Blur, FreeSync Premium, Eye Care, 2 x DisplayPort 2 x HDMI USB, Height Adjustable, DisplayHDR 400",https://www.newegg.com/asus-vg34vql1b-34-uwqhd-165-hz-tuf-gaming-va-black/p/N82E16824281097,Unknown,369.99,4.0,65.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,2,95,"KTC 27 Inch 1440P QHD Computer Monitor, 100Hz HDR Frameless IPS Gaming Monitor with Freesync, HDMI DisplayPort Eye Care PC Monitor for Working, VESA, Tilt Adjustable",https://www.newegg.com/ktc-h27t27-27-lcd-100-hertz-27-inch-ips-black/p/3D4-007C-00023,Unknown,109.99,5.0,5.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,2,96,"Z-EDGE 32 inch 1080P Full HD 1920 x 1080 240 Hz 1 ms Curved Gaming Monitor, FreeSync Compatible, HDMI + DP, Support Wall Mount 75x75mm",https://www.newegg.com/z-edge-neug32p-32-fhd-240-hz-gamers-line-va-black/p/3D4-004G-00048,Unknown,199.99,4.6,,Unknown
Monitor,2026-01-22T17:08:04+00:00,3,85,"ASUS 27"" (26.5"" Viewable) 240 Hz OLED UHD Gaming Monitor FreeSync Premium Pro & G-Sync Compatible DCI-P3 99%, sRGB 145% ROG Swift OLED PG27UCDM",https://www.newegg.com/asus-pg27ucdm-27-uhd-240-hz-rog-swift-oled-qd-oled-black/p/N82E16824281348,Unknown,1099.0,4.6,62.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,3,86,"ASRock 27"" 180 Hz IPS QHD Gaming Monitor FreeSync (AMD Adaptive Sync) 2560 x 1440 (2K) PG27QFT2A",https://www.newegg.com/asrock-pg27qft2a-27-qhd-180-hz-ips-black/p/N82E16824028007,Unknown,154.77,4.1,55.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,3,87,"Z-EDGE 30 inch UWFHD 2560 x 1080 21:9 Ultra Wide 200 Hz 1 ms 1500R Curved Gaming Monitor, FreeSync Compatible, PIP / PBP, HDMI x 2, DP x 2, Supports Wall Mount",https://www.newegg.com/z-edge-neug30-30-uwfhd-200-hz-gamers-line-va-black/p/3D4-004G-00047,Unknown,189.99,4.6,269.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,3,88,"MSI MPG 321CURX 32""(31.5"" viewable) Curved QD-OLED UHD Gaming Monitor – 240Hz, 0.03ms GtG, G-Sync Compatible, DisplayHDR True Black 400, HDMI 2.1, Type-C PD, Adjustable Stand",https://www.newegg.com/msi-mpg-321curx-qd-oled-32-uhd-240-hz-metallic-black-rgb/p/N82E16824475451,Unknown,999.99,4.8,66.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,3,89,"Z-EDGE 28"" Ultra HD 4K 3840 x 2160 144Hz 1ms IPS Gaming Monitor, HDMI x2, DP x2, FreeSync Compatible, Support Wall Mount",https://www.newegg.com/z-edge-u28t4k-28-4k-ultra-hd/p/0JC-00HU-00031?Item=9SIAT2EE0J8202&cm_sp=SP-_-3057185-_-0-_-0-_-9SIAT2EE0J8202-_-monitor-_-monitor-_-5,Unknown,249.99,3.3,3.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,3,90,"UPERFECT 18"" 2K 144Hz 100% DCI-P3 500Nits Portable Gaming Monitor with VESA, Stand, FreeSync & HDR - Ultra-Slim & Lightweight Frameless Display",https://www.newegg.com/p/3D4-007D-000B0?Item=9SIBJBBKGB8163&cm_sp=SP-_-2951994-_-0-_-2-_-9SIBJBBKGB8163-_-monitor-_-monitor-_-6,Unknown,179.99,5.0,1.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,3,91,"SAMSUNG 27” Odyssey G5 G53F QHD Resolution Gaming Monitor, HDR10, 200Hz Refresh Rate, IPS Panel, AMD FreeSync™ Premium, Black Equalizer, Auto Source Switch, LS27FG532ENXZA",https://www.newegg.com/samsung-ls27fg532enxza-27-qhd-max-200-hz-ips-black/p/N82E16824027383,Unknown,159.99,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,3,92,"Acer Nitro XZ342CU V3bmiiphx 34"" 1500R 21:9 Curved QHD (3440 x 1440) AMD FreeSync Premium Gaming Monitor, 180Hz Refresh Rate, 1ms VRB, VESA DisplayHDR 400, VESA Mounting Compliant",https://www.newegg.com/acer-xz342cu-v3bmiiphx-34-uwqhd-180-hz-nitro-va-black/p/N82E16824011498,Unknown,524.99,4.7,26.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,3,93,"Z-EDGE 27"" Ultra HD 3840 x 2160 60Hz 5ms IPS 4K Monitor, 100% sRGB, 1.07B Colors, HDMI + DP, FreeSync Compatible",https://www.newegg.com/z-edge-u27p4k-27-uhd-60-hz-4k-ips-black/p/0JC-00R4-00020?Item=9SIAT2EKBU9752&cm_sp=SP-_-3057185-_-0-_-0-_-9SIAT2EKBU9752-_-monitor-_-monitor-_-9,Unknown,179.99,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,3,94,"Z-EDGE U27C 27"" 1080P Full HD 1920 x 1080 LED Backlight Curved Gaming Monitor, 100Hz, 5ms, 3 Sided Ultra Thin Bezel, 178° View Angle, HDMI+VGA, Eye Care Technology",https://www.newegg.com/z-edge-u27c-27-hd-1080/p/0JC-00HU-00006?Item=9SIAT2ECNA9962&cm_sp=SP-_-3057185-_-0-_-0-_-9SIAT2ECNA9962-_-monitor-_-monitor-_-10,Unknown,149.99,4.9,218.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,3,95,"KTC 27 Inch QHD Gaming Monitor, 2K 200Hz Up to 210Hz 1ms Fast IPS Computer Monitor, HDR400, 1440P with Adaptive Sync, Built-in Speakers, HDMI Displayport, Tilt Adjustment, VESA Compatible",https://www.newegg.com/p/3D4-007C-00042,Unknown,159.99,3.7,3.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,3,96,"KTC 24.5 inch 400Hz 240Hz Gaming Monitor | Fast IPS 1ms | FHD 1080P Monitor | HDR 400 128% sRGB | HDMI x2, DP x2 |Tilt Adjustability Silver-Gray VESA 360Hz Monitor H25X7",https://www.newegg.com/p/3D4-007C-00033,Unknown,234.99,5.0,1.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,3,97,"ASUS ROG Swift PG65UQ 65"" (Actual size 64.5"") HDR Gaming Monitor 144Hz 4K (3840 x 2160) G-Sync Ultimate Eye Care DisplayPort HDMI USB Aura Sync HDR10 DisplayHDR1000 UHD Premium",https://www.newegg.com/asus-pg65uq-65-uhd-144hz-rog-swift-va-black/p/N82E16824281001,Unknown,8011.58,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,3,98,"Acer Nitro 27"" WQHD 2K 1440P 270hz IPS with AMD FreeSync Premium 0.5ms, sRGB 99%, Gaming Monitor XV270U Z1bmiiprx",https://www.newegg.com/acer-xv270u-z1bmiiprx-27-qhd-270-hz-nitro-ips-black/p/N82E16824011516,Unknown,209.99,3.7,6.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,3,99,"Z-EDGE 24.5"" 1080P Full HD Flat Panel Gaming Monitor, 240Hz, 1ms (MPRT), 350cd/m², FreeSync Compatible",https://www.newegg.com/black-z-edge-gaming-monitor-ug25i-25/p/3D4-001R-00010,Unknown,119.99,4.6,295.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,3,100,"Suevery 28"" 4K UHD IPS Computer Monitor, 3840×2560, 120% sRGB, Built-in Speakers, FreeSync,HDMI/DP, Wall Mount, Black",https://www.newegg.com/p/3D4-007U-00013,Unknown,,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,3,101,"Z-EDGE 24 inch FHD 1920x1080 240Hz 1ms IPS Gaming Monitor, HDMI 2.0, DisplayPort 1.4 (Black)",https://www.newegg.com/p/3D4-004G-00072?Item=9SIAT2EKM37533&cm_sp=SP-_-3057185-_-0-_-0-_-9SIAT2EKM37533-_-monitor-_-monitor-_-17,Unknown,129.99,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,3,102,"Z-EDGE 24.5"" 1080P 1920 x 1080 240 Hz 1 ms Flat Panel Gaming Monitor, FreeSync Compatible, 350cd/m², HDMI x 2, DP x 1, Supports Wall Mount",https://www.newegg.com/p/3D4-004G-00043?Item=9SIAT2EKA98591&cm_sp=SP-_-3057185-_-0-_-0-_-9SIAT2EKA98591-_-monitor-_-monitor-_-18,Unknown,129.99,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,3,103,"Acer Predator 27"" WQHD 2K 1440P 280hz with AMD FreeSync Premium Pro, 0.03ms OLED Gaming Monitor X27U Z1bmiiprx",https://www.newegg.com/acer-x27u-z1bmiiprx-27-wqhd-280-hz-predator-qd-oled/p/N82E16824011526,Unknown,449.99,4.3,12.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,3,104,"MSI MPG 321URX QD-OLED 32"" 16:9, QD-OLED Gaming Monitor, 240Hz 0.03ms, 3840 x 2160 (UHD), Height Adjustable Arm, RGB, AI ENGINE",https://www.newegg.com/msi-mpg-321urx-qd-oled-32-uhd-240-hz/p/N82E16824475357,Unknown,959.99,4.6,312.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,3,105,"ASUS TUF Gaming Series 5 24.5 1080P Monitor (VG259QMR5A) - Fast-IPS, 310Hz, 0.3ms, G-SYNC Compatible, FreeSync Premium, Extreme Low Motion Blur Sync, 99% sRGB, DisplayWidget, Gaming AI, 3 yr warranty",https://www.newegg.com/p/3D4-000D-000E1,Unknown,298.99,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,3,106,"KTC 24 Inch Curved Gaming Monitor, 165Hz FHD 1080P Frameless Computer Monitor, Freesync/G-Sync Support, 99% sRGB, 3000:1 Contrast, HDMI, DisplayPort, Wall Mountable/Tilt Adjustable, H24S17",https://www.newegg.com/p/3D4-007C-00026,Unknown,94.99,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,3,107,"Z-EDGE 27 inch 1080P Full HD 1920 x 1080 200Hz 1ms Curved Gaming Monitor, 16.7 Million Display Colors, FreeSync Compatible, Ultra-Slim Bezel, HDMI 2.0 + DP 1.4",https://www.newegg.com/z-edge-neug24-27-fhd-200-hz-va/p/3D4-004G-00058,Unknown,139.99,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,3,108,"MSI MAG 321CUP 32""(31.5"" viewable) Curved QD-OLED UHD Gaming Monitor – 165Hz, 0.03ms GtG, G-Sync Compatible, DisplayHDR True Black 400, HDMI 2.1, Type-C, Adjustable Stand, 3-Year Warranty",https://www.newegg.com/msi-mag-321cup-qd-oled-32-uhd-165-hz-metallic-black/p/N82E16824475452,Unknown,799.99,4.9,18.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,3,109,"MSI 32"" 240 Hz OLED UHD Gaming Monitor Adaptive Sync MPG 321URXW QD-OLED",https://www.newegg.com/msi-mpg-321urxw-qd-oled-32-uhd-240-hz-metallic-white-rgb/p/N82E16824475454,Unknown,979.0,4.6,312.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,3,110,Acer Nitro 27 4K UHD 3840 x 2160 Gaming IPS MiniLED Monitor | AMD FreeSync Premium | 160Hz Refresh Rate to FHD 320Hz (DFR) | Up to 0.5ms | 1 x Display Port 1.4 & 2 x HDMI 2.1 Ports | XV275K V3biipprx,https://www.newegg.com/p/3D4-000A-000B4,Unknown,529.99,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,3,111,"ASRock Phantom Gaming 27"" 520Hz IPS Full HD Gaming Monitor FreeSync Premium (AMD Adaptive Sync) 94% DCI-P3 / 123% sRGB PG27FFX1B",https://www.newegg.com/asrock-phantom-gaming-pg27ffx1b-27-fhd-520-hz-ips-black/p/N82E16824028018,Unknown,237.99,4.3,10.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,3,112,"MSI MPG 275CQRXF 27-inch 2560 x 1440 (QHD) Computer Monitor, 240Hz, Adaptive-Sync, HDR Ready, HDMI, VGA Port, Display Port,VESA Mountable, Tilt, Speaker, 0.5ms, Black",https://www.newegg.com/msi-mpg-275cqrxf-27-qhd-240-hz-rapid-va-metallic-black-rgb/p/N82E16824475412,Unknown,279.99,3.7,14.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,3,113,"ViewSonic VA3209M 32 Inch IPS Full HD 1080p Monitor with Frameless Design, 75 Hz, Dual Speakers, HDMI, and VGA Inputs for Home and Office",https://www.newegg.com/viewsonic-va3209m-32/p/N82E16824117169,ViewSonic,159.99,4.0,1.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,3,114,"UPERFECT Portable Monitor 15.6 inch, 1080P FHD USB-C Portable Laptop Monitor HDMI Travel Monitor w/VESA & Smart Case, Matte IPS Display Eye Care External Screen for Switch/PS5/PC/Phone",https://www.newegg.com/15-6-uperfect-m156t03-w/p/2NY-008V-00011,Unknown,69.99,4.9,29.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,3,115,"MSI PRO MP251 E2 Gaming Monitor 25""(24.5"" viewable) IPS 1920 x 1080 (FHD), 120Hz, Adaptive-Synch, HDR Ready, HDMI, VGA Port, Display Port, VESA Mountable, Tilt, Speaker, 1ms, Black",https://www.newegg.com/msi-pro-mp251-e2-24-5-fhd/p/N82E16824475408,Unknown,109.99,4.5,13.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,3,116,"UPERFECT Delta 15.6"" Dual Monitor 1080P HDR, 360° Foldable Portable Laptop Screen Extender with Stand for Laptop, PC, Phone, and Game Console (No Driver Needed)",https://www.newegg.com/p/3D4-007D-00097,Unknown,199.99,4.9,,Unknown
Monitor,2026-01-22T17:08:04+00:00,3,117,"UPERFECT 15.6 Inch Touchscreen Portable Monitor FHD 1080P IPS 10-Point Touch Screen Monitor & Speakers, HDMI USB C Eye-Care Travel External for Laptop Computer PC Phone Switch, VESA & Smart Cover",https://www.newegg.com/p/2NY-008V-000D5,Unknown,109.99,5.0,,Unknown
Monitor,2026-01-22T17:08:04+00:00,3,118,"ASUS TUF Gaming Monitor 34"" Ultra-wide Curved Monitor (VG34VQ3B) - 21:9 QHD (3440x1440), 180Hz, 1ms, Extreme Low Motion Blur Sync, FreeSync Premium, Speaker, 90% DCI-P3, DisplayWidget Center",https://www.newegg.com/asus-vg34vq3b-34-uwqhd-180-hz-tuf-gaming-va/p/N82E16824281324,Unknown,391.48,4.5,17.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,3,119,"MSI MPG 491CQP Gaming Monitor QD-OLED 49"" 32:9 Curved 1800R, 144Hz 0.03ms, 5120 x 1440 (DQHD), Height Adjustable Arm, AI ENGINE",https://www.newegg.com/msi-mpg-491cqp-qd-oled-49-dqhd-144-hz/p/N82E16824475356,Unknown,832.95,4.5,45.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,3,120,"MSI MAG 321UPX QD-OLED 32"" 16:9, QD-OLED Gaming Monitor, 240Hz 0.03ms, 3840 x 2160 (UHD), Height Adjustable Arm",https://www.newegg.com/msi-mag-321upx-qd-oled-32-uhd-240-hz-metallic-black/p/N82E16824475358,Unknown,899.99,4.6,312.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,3,121,"MSI G275L E14 27"" FHD Gaming Monitor 1920x1080 144Hz 1ms FreeSync IPS HDR Ready Anti-Glare HDMI DisplayPort Adaptive-Sync Frameless Design VESA Mount Compatible",https://www.newegg.com/msi-mag-272f-x24-27-fhd-240-hz-rapid-ips-metallic-black/p/N82E16824475527,Unknown,109.99,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,3,122,"Lian Li 8.8"" Universal Screen for PC - Adjustable Mounting for Any Computer Setup - Customizable ARGB Frame - PC Temperature Display Panel - LCD Screen Display- Mini Monitor - SM088X (US88v1 Black)",https://www.newegg.com/lian-li-sm-cases-computer-cases-atx-form-black/p/2AM-000Z-000G5,Unknown,89.99,4.8,5.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,3,123,"MSI PRO MP225, 22-inch IPS 1920 x 1080 (FHD) Computer Monitor, 100Hz, Adaptive-Sync, HDMI, Video Port, VESA Mountable, Tilt, 1ms, Black",https://www.newegg.com/msi-pro-mp225-22-fhd-100-hz-ips-matte-black/p/N82E16824475468,Unknown,64.99,4.7,7.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,3,124,"UPERFECT 16"" Portable Monitor 2K 144HZ HDR FreeSync Portable Gaming Monitor w/VESA & Smart Case Matte IPS Eye Care External Second Screen For Laptop, PS5, Xbox, Switch",https://www.newegg.com/uperfect-m160c01w-16-qhd-144-hz-ips/p/2NY-008V-000C6,Unknown,129.99,5.0,,Unknown
Monitor,2026-01-22T17:08:04+00:00,3,125,"ASUS ROG Strix 27"" 1440P USB-C HDR Gaming Monitor (XG27ACG-W) - White, QHD, 180Hz, 1ms, Fast IPS, DCI-P3 95%, Extreme Low Motion Blur Sync, G-Sync Compatible, Tripod Socket, AI Gaming",https://www.newegg.com/asus-xg27acg-w-27-qhd-180-hz-rog-strix-fast-ips-white/p/N82E16824281321,Unknown,239.99,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,3,126,Used - Very GoodLG 40 inch UltraFine 5K2K WUHD Nano IPS Black Monitor with Thunderbolt 5 PD 96W,https://www.newegg.com/p/N82E16824026496,Unknown,1437.99,,,Out of stock
Monitor,2026-01-22T17:08:04+00:00,4,109,"Z-EDGE 27 inch 1080P Full HD 1920 x 1080 280 Hz 1 ms Curved Gaming Monitor, HDMI x 2, DP x 2, Supports Wall Mount",https://www.newegg.com/z-edge-neug27p-27-fhd-240-hz-gamers-line-va-black/p/3D4-004G-00046,Unknown,149.99,4.6,295.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,4,110,"UPERFECT 18.4"" 4K Portable Monitor Ultra HD Gaming Display HDMI Type C*2 Laptop Screen UHD Gaming Monitor 10Bit Adjustable Stand",https://www.newegg.com/p/2NY-008V-00067,Unknown,269.99,5.0,,Unknown
Monitor,2026-01-22T17:08:04+00:00,4,111,"KTC QHD Mini LED Monitor 27 Inch , 1440P 180Hz Gaming PC Monitor, HDR 1400, HDMI2.0, DP1.4, USB, Swivel/Height/Pivot/Tilt Adjustable, VESA Wall Mount, White, M27T6",https://www.newegg.com/p/3D4-007C-00046,Unknown,299.99,4.7,6.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,4,112,"UPERFECT 21.5"" 120Hz Touchscreen Portable Monitor with Kickstand & VESA Mount, HDMI & Type-C, for Gaming, Laptops, Steamdeck, MacBook, Phones, Mini PC",https://www.newegg.com/p/2NY-008V-000D4,Unknown,239.99,5.0,,Unknown
Monitor,2026-01-22T17:08:04+00:00,4,113,"MSI 22"" 100 Hz VA FHD Monitor 1ms (MPRT) / 4ms (GTG) Adaptive-Sync Pro MP225V",https://www.newegg.com/msi-pro-mp225v-22-fhd-100-hz-matte-black/p/N82E16824475487,Unknown,64.99,4.5,6.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,4,114,"MSI PRO MP273QW E2 27-inch IPS 2560 x 1440 (QHD) Computer Monitor, 100Hz, Adaptive-Synch, HDMI, DP Port, VESA Mountable, Tilt, Speaker, 1ms, White",https://www.newegg.com/msi-pro-mp251w-e2-24-5-qhd-100-hz-ips-matte-white/p/N82E16824475450,Unknown,139.99,5.0,4.0,Unknown
